MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021505,1,30.54042,-97.651,84951,Round Rock/Georgetown,Chandler Creek,2700 N A W Grimes Blvd,Round Rock,TX,78665,5126716600,2002,,,,216,"1,018",3,,S,0.86,0.94,0.91,0.88,0.85,0.82,0.80,0.77,0.74,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.76,0.76,0.74,0.72,0.74,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.90,0.92,0.93,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.08,1.06,1.05,1.08,1.10,1.10,1.10,1.09,1.09,1.10,1.10,1.10,1.14,1.14,1.15,1.14,1.13,1.13,1.12,1.14,1.08,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.15,1.15,1.15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002500,3,30.41115,-97.75381,64295,Arboretum,Channing`s Mark,11282 Taylor Draper Ln,Austin,TX,78759,5123495100,1986,,,,108,808,3,,S,1.00,0.96,0.97,0.99,1.00,0.99,0.98,0.98,0.97,0.98,0.99,1.00,0.97,0.93,0.90,0.91,0.93,0.94,0.93,0.93,0.92,0.91,0.90,0.88,0.89,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.07,1.04,1.04,1.03,1.03,1.02,1.04,1.07,1.05,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.92,0.90,0.96,1.01,1.07,1.06,1.05,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.10,1.12,1.11,1.10,1.09,1.10,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.11,1.14,1.14,1.15,1.09,1.07,1.12,1.15,1.21,1.17,1.16,1.22,1.17,1.14,1.15,1.15,1.15,1.15,1.15,1.13,1.13,1.06,1.09,1.15,1.16,1.12,1.16,1.10,1.01,1.05,1.04,1.14,1.08,1.06,1.16,1.29,1.21,1.18,1.19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001863,2,30.43417,-97.67569,12182,Pflugerville/Wells Branch,Chardonnay at Wells Branch,1801 Wells Branch Pkwy,Austin,TX,78728,5122519265,1984,,,,504,720,3,,S,0.93,0.89,0.89,0.89,0.92,0.91,0.91,0.88,0.84,0.84,0.82,0.88,0.87,0.80,0.80,0.80,0.81,0.79,0.77,0.79,0.76,0.76,0.74,0.74,0.80,0.80,0.85,0.84,0.84,0.85,0.88,0.82,0.81,0.83,0.90,0.96,0.91,0.93,0.92,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.98,0.96,0.96,0.99,1.01,1.02,1.01,1.02,1.02,0.98,1.02,1.02,1.02,1.03,1.04,1.06,1.05,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.11,1.11,1.13,1.14,1.16,1.19,1.20,1.19,1.19,1.20,1.20,1.18,1.21,1.19,1.20,1.24,1.27,1.25,1.27,1.26,1.19,1.27,1.22,1.28,1.26,1.27,1.30,1.29,1.28,1.28,1.29,1.26,1.25,1.26,1.28,1.28,1.28,1.29,1.29,1.27,1.28,1.26,1.26,1.28,1.29,1.18,1.27,1.30,1.30,1.30,1.32,1.33,1.32,1.30
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.3445,-97.70207,10018421,North Central Austin,Chase Village III,8028 Gessner Dr,Austin,TX,78753,5128336736,1980,,,,128,700,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.00,0.99,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.04,1.00,0.97,0.94,0.91,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001805,2,30.35605,-97.70525,87279,North Central Austin,Chateau Avalon,833 Fairfield Dr,Austin,TX,78758,5128377397,1978,,,,156,793,2,,S,0.78,0.82,0.86,0.86,0.86,0.86,0.85,0.84,0.83,0.82,0.82,0.82,0.83,0.85,0.86,0.86,0.86,0.86,0.85,0.84,0.82,0.81,0.80,0.78,0.78,0.78,0.77,0.75,0.74,0.73,0.73,0.72,0.71,0.69,0.72,0.76,0.79,0.82,0.84,0.86,0.87,0.89,0.90,0.92,0.95,0.97,1.00,0.97,0.95,0.92,0.97,1.02,1.07,1.05,1.03,1.01,1.05,1.10,1.08,1.07,1.05,1.04,1.07,1.10,1.13,1.11,1.09,1.08,1.07,1.06,1.05,1.09,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.48,1.31,1.29,1.28,1.29,1.30,1.27,1.29,1.31,1.31,1.24,1.25,1.25,1.24,1.29,1.27,1.25,1.27,1.23,1.21,1.21,1.31,1.34,1.37
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001712,2,30.21697,-97.79853,88857,Far South Austin,Cherry Creek Crossing,2048 W Stassney Ln,Austin,TX,78745,5124438977,1981,,,,72,571,2,,S,0.95,0.97,0.98,1.00,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.01,0.99,0.98,0.97,0.96,,,,,,,,,,,,,,,,,0.95,0.98,1.02,1.05,1.08,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.18,1.18,1.17,1.19,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,1.32,1.32,1.34,1.36,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,020405,2,30.45398,-97.79794,12124,Far West Austin,Chesapeake,12300 Hymeadow Dr,Austin,TX,78750,5123316625,1984,2017,,,124,640,3,,S,0.97,0.99,0.98,1.00,1.01,0.94,0.98,0.98,0.97,0.96,0.96,0.98,0.98,0.92,0.88,0.87,0.82,0.93,0.85,0.85,0.84,0.86,0.89,0.90,0.86,0.91,0.82,0.81,0.86,0.94,0.94,0.98,0.94,0.96,0.96,0.90,0.98,0.99,0.99,0.99,0.99,1.03,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.09,1.10,1.11,1.11,1.08,1.10,1.10,1.10,1.14,1.14,1.16,1.16,1.17,1.18,1.18,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.19,1.20,1.21,1.23,1.24,1.23,1.23,1.23,1.29,1.32,1.35,1.34,1.28,1.38,1.38,1.35,1.34,1.45,1.39,1.46,1.41,1.69,1.53,1.43,1.37,1.40,1.39,1.41,1.48,1.40,1.41,1.32,1.47,1.57,1.53,1.50,1.41,1.42,1.49,1.43,1.42,1.40,1.59,1.59,1.48
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.20276,-97.80862,10018419,Far South Austin,Cheshire Garden,2121 W William Cannon Dr,Austin,TX,78745,5124433009,1982,,,,58,623,3,,S,,,,,,,,,,,,,,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.02,1.03,1.01,0.99,0.97,0.96,1.01,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.08,1.08,1.08,1.08,1.08,1.11,1.14,1.16,1.16,1.16,1.16,1.17,1.19,1.20,1.22,1.24,1.26,1.26,1.25,1.28,1.30,1.33,1.36,1.33,1.30,1.33,1.34,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.36,1.28,1.34
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001804,1,30.33992,-97.70451,12146,North Central Austin,Chevy Chase,7581 Chevy Chase Dr,Austin,TX,78752,5124582131,1970,,,,320,882,2,,S,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.75,0.76,0.77,0.76,0.76,0.77,0.73,0.75,0.77,0.77,0.76,0.73,0.71,0.74,0.74,0.70,0.71,0.69,0.71,0.71,0.77,0.75,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.84,0.84,0.84,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.83,0.83,0.83,0.86,0.86,0.86,0.88,0.88,0.88,0.88,0.88,0.90,0.90,0.90,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.99,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.04,1.05,1.05,1.05,1.04,1.04,1.04
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002313,1,30.22397,-97.72762,12309,Riverside,Chevy Chase Downs,2504 Huntwick Dr,Austin,TX,78741,5124620777,1984,,,,240,725,2,,S,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.78,0.77,0.78,0.84,0.81,0.88,0.89,0.89,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.87,0.82,0.83,0.83,0.83,0.88,0.91,0.89,0.89,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.00,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.05,1.05,1.09,1.06,1.08,1.09,1.13,1.13,1.13,1.13,1.15,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.21,1.21,1.21,1.22,1.22,1.26,1.26,1.26,1.26,1.26,1.30,1.30,1.26,1.26,1.27,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.26,1.36
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001863,1,30.43318,-97.67664,68859,Pflugerville/Wells Branch,Churchill Crossing,14100 Thermal Dr,Austin,TX,78728,5122523524,1985,,,,372,625,3,,S,1.00,1.00,1.00,1.00,1.01,1.02,0.96,0.91,0.86,0.91,0.96,1.02,0.96,0.91,0.86,0.84,0.82,0.81,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.90,0.93,0.95,0.96,0.96,0.97,0.99,1.02,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.10,1.09,1.08,1.07,1.09,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.12,1.14,1.16,1.16,1.16,1.16,1.15,1.13,1.11,1.14,1.18,1.19,1.20,1.22,1.23,1.24,1.28,1.27,1.26,1.25,1.24,1.23,1.25,1.27,1.31,1.35,1.39,1.40,1.40,1.41,1.40,1.39,1.37,1.39,1.39,1.55,1.51,1.48,1.46,1.42,1.41,1.38,1.42,1.41,1.44,1.45,1.45,1.45,1.43,1.43,1.42,1.38,1.49,1.48,1.49,1.40,1.30,1.38,1.37,1.36,1.38,1.33,1.41,1.45,1.45
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021507,1,30.54255,-97.67436,20685,Round Rock/Georgetown,City North at Sunrise Ranch,2800 Sunrise Rd,Round Rock,TX,78665,5123100800,2009,,,,384,949,3,,S,,,,,,,,,,,,0.81,0.81,0.82,0.76,0.75,0.79,0.79,0.79,0.80,0.85,0.87,0.84,0.84,0.85,0.73,0.84,0.90,0.93,1.02,1.04,1.00,0.87,0.86,0.84,0.85,0.89,0.95,0.97,0.97,0.87,0.87,0.93,0.94,0.94,0.90,0.90,0.91,0.91,0.95,0.91,0.91,0.91,0.93,0.93,0.96,0.95,0.95,0.92,1.03,1.00,0.99,0.99,0.98,0.95,1.04,1.06,1.04,1.05,0.96,0.98,1.01,1.07,1.11,1.05,1.03,1.03,1.04,1.03,1.04,1.03,1.01,1.02,1.06,1.05,1.09,1.06,1.08,1.13,1.07,1.11,1.14,1.08,1.08,1.11,1.13,1.18,1.10,1.15,1.16,1.20,1.15,1.13,1.15,1.10,1.07,1.14,1.15,1.13,1.19,1.18,1.18,1.13,1.14,1.10,1.06,1.06,1.05,1.07,1.18,1.16,1.15,1.17,1.19,1.12,1.10,1.11
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010302,2,29.88063,-97.91866,27300,San Marcos,Clarewood Apartments,1400 Clarewood Dr,San Marcos,TX,78666,5123921400,1987,,,,142,785,3,,S,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.94,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.90,0.90,0.93,0.90,0.90,0.89,0.90,0.92,0.92,1.00,1.00,0.98,1.00,1.00,0.94,1.00,1.00,0.95,0.95,0.96,1.01,1.01,1.01,1.01,1.01,1.01,0.93,1.01,1.01,1.01,1.01,1.01,1.00,0.98,0.97,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,0.98,1.00,1.00,1.03,1.04,1.03,1.06,1.05,1.04,1.04,1.06,1.06,1.06,1.06,1.06,1.06,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.14,1.14,1.14,1.14,1.14,1.14,1.18,1.17,1.17,1.18,1.17,1.16,1.20,1.20,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.31779,-97.70187,10002554,East Austin,Clayton Lane,1105 Clayton Ln,Austin,TX,78723,5128039047,1975,,,,39,655,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.32,1.32,1.30,1.32,1.32,1.32
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001910,3,30.2585,-97.80206,5457,Southwest Austin,Cliffs at Barton Creek,3050 Tamarron Blvd,Austin,TX,78746,5123062000,1994,,,,210,951,3,,S,1.14,1.14,1.14,1.14,1.32,1.25,1.19,1.17,1.25,1.23,1.21,1.14,1.08,1.16,1.20,1.14,1.12,1.14,1.27,1.23,1.03,1.08,1.14,1.20,1.15,1.19,1.14,1.19,1.19,1.26,1.31,1.30,1.16,1.16,1.21,1.21,1.23,1.28,1.30,1.44,1.47,1.43,1.39,1.37,1.25,1.34,1.32,1.34,1.28,1.40,1.33,1.33,1.35,1.34,1.38,1.38,1.34,1.34,1.30,1.34,1.39,1.38,1.32,1.44,1.48,1.34,1.38,1.39,1.45,1.56,1.52,1.52,1.53,1.51,1.56,1.55,1.49,1.55,1.53,1.53,1.45,1.44,1.42,1.56,1.55,1.53,1.59,1.63,1.68,1.66,1.70,1.66,1.71,1.66,1.68,1.61,1.54,1.60,1.63,1.58,1.61,1.60,1.48,1.38,1.42,1.44,1.51,1.58,1.70,1.61,1.54,1.55,1.49,1.55,1.54,1.55,1.53,1.53,1.58,1.47,1.48,1.63,1.67,1.67,1.70,1.72,1.57
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002410,2,30.23864,-97.7403,11548,Far South Austin,Club at Summer Valley,744 W William Cannon Dr,Austin,TX,78745,5124434046,1983,,,,260,741,3,,S,0.90,0.91,0.91,0.92,0.91,0.92,0.93,0.90,0.93,0.93,0.98,0.87,0.89,0.89,0.89,0.87,0.84,0.88,0.81,0.79,0.80,0.94,0.86,0.93,0.92,0.92,0.95,0.91,0.93,0.89,0.89,0.90,0.95,0.95,0.89,0.89,0.96,0.96,0.96,0.96,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1.01,1.01,1.02,1.04,1.06,1.05,1.07,1.08,1.06,1.08,1.08,1.08,1.11,1.11,1.12,1.12,1.12,1.14,1.14,1.14,1.14,1.15,1.16,1.16,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.18,1.08,1.22,1.22,1.22,1.22,1.22,1.22,1.26,1.26,1.26,1.27,1.27,1.35,1.33,1.32,1.33,1.37,1.35,1.35,1.36,1.36,1.33,1.46,1.50,1.48,1.44,1.40,1.39,1.51,1.40,1.36,1.34,1.40,1.39,1.26,1.27,1.23,1.23,1.26,1.25,1.27,1.30,1.40,1.32,1.42
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001823,1,30.36683,-97.69203,12112,North Central Austin,Club Creek,502 W Longspur Blvd,Austin,TX,78753,5128351682,1985,2017,,,160,814,3,,S,0.89,0.84,0.86,0.85,0.84,0.92,0.91,0.91,0.89,0.89,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.88,0.88,0.88,0.81,0.81,0.81,0.80,0.80,0.78,0.80,0.88,0.92,0.91,0.92,0.86,0.83,0.81,0.79,0.82,0.83,0.83,0.83,0.87,0.87,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.93,0.92,0.92,0.89,0.95,0.93,0.93,0.96,0.96,0.98,0.97,0.98,0.98,0.91,0.93,0.93,0.93,0.93,0.95,1.01,1.01,0.96,0.98,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,1.03,1.03,1.03,1.07,1.08,1.08,1.14,1.12,1.13,1.13,1.03,1.11,1.11,1.13,1.13,1.13,1.13,1.13,1.10,1.14,1.10,1.10,1.10,1.12,1.13,1.14,1.13,1.13,1.16,1.17,1.20,1.20,1.20,1.18,1.11,1.18,1.14,1.22,1.23,1.24,1.24,1.38,1.36,1.41,1.44
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001303,1,30.26478,-97.76213,41571,South Austin,Coldwater,1717 Toomey Rd,Austin,TX,78704,5124800800,2015,,,,225,882,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.35,2.16,2.18,2.08,2.17,2.32,2.29,2.42,2.33,2.34,2.55,2.59,2.52,2.47,2.37,2.39,2.51,2.50,2.42,2.43,2.50,2.51,2.51,2.51,2.50,2.48,2.48,2.48,2.32,2.25,2.33,2.33,2.33,2.25,2.35,2.48,2.48,2.41,2.39,2.42,2.52,2.51,2.53,2.53,2.56,2.56,2.59,2.58,2.58
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001303,1,30.26286,-97.75856,26406,South Austin,Cole,300 S Lamar Blvd,Austin,TX,78704,5124763003,2009,,,,119,"1,080",5,,S,,,,,,,,,,,,,,,,,,1.57,1.65,1.73,1.80,1.81,1.82,1.82,1.75,1.68,1.60,1.65,1.70,1.75,1.75,1.74,1.74,1.74,1.74,1.75,1.76,1.76,1.75,1.74,1.74,1.68,1.78,1.77,1.78,1.81,1.81,1.80,2.05,2.03,2.04,1.95,1.95,1.91,1.94,1.87,1.88,1.88,1.95,1.95,1.95,1.97,1.92,2.00,1.86,1.72,1.86,1.97,1.99,1.82,1.81,1.84,1.85,1.95,1.86,1.87,1.93,1.81,1.76,1.80,1.81,1.74,1.84,1.95,1.92,1.83,1.87,1.86,1.90,2.01,2.14,2.07,1.89,1.86,1.84,1.95,1.87,1.87,1.87,1.71,1.87,1.78,1.80,1.86,1.74,1.66,1.69,1.85,1.77,1.82,1.92,1.99,1.99,2.03,1.99,2.01,2.00,2.05,2.02,1.93,2.02,1.99,2.03,2.08,2.08,2.08,2.08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002304,1,30.24047,-97.71968,14775,Riverside,Collection at Riverside,1300 S Pleasant Valley Rd,Austin,TX,78741,5124411644,1973,2018,,,168,727,2,,S,0.93,0.91,0.91,0.91,0.95,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.81,0.83,0.83,0.79,0.80,0.76,0.73,0.79,0.79,0.79,0.79,0.82,0.80,0.81,0.83,0.81,0.85,0.83,0.81,0.85,0.91,0.91,0.91,0.91,0.88,0.91,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.97,0.96,0.96,1.01,1.00,0.99,0.99,0.99,0.99,0.99,1.01,1.00,1.04,1.02,1.06,1.06,1.10,1.13,1.15,1.15,1.15,1.15,1.13,1.14,1.14,1.17,1.09,1.17,1.24,1.21,1.21,1.25,1.25,1.25,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.35,1.39,1.40,1.31,1.29,1.21,1.28,1.28,1.28,1.28,1.28,1.28,1.44,1.73,1.74,1.74,1.74,1.68,1.55,1.69,1.62,1.76,1.76,1.76,1.76,1.64,1.65,1.64,1.79,1.64,1.66,1.52,1.74,1.61,1.64,1.79,1.73
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020704,1,30.51167,-97.65443,18272,Round Rock/Georgetown,Colonial Grand at Ashton Oaks,300 S A W Grimes Blvd,Round Rock,TX,78664,5126718100,2009,,,,362,849,3,,S,,,,,,,,,,,1.07,1.08,1.08,0.90,0.90,0.88,0.86,0.85,0.86,0.84,0.77,0.80,0.83,0.84,0.85,0.92,0.94,0.88,0.82,0.75,0.81,0.85,0.86,0.88,0.94,0.91,0.89,0.85,0.92,0.86,0.95,0.92,0.83,0.89,0.89,0.84,0.81,0.93,0.97,1.02,0.97,0.99,0.95,0.96,0.93,0.91,0.94,0.94,0.92,0.97,1.02,1.06,1.05,1.02,1.01,1.04,1.04,1.07,1.01,1.06,1.09,1.10,1.17,1.21,1.16,1.13,1.18,1.19,1.18,1.18,1.14,1.12,1.12,1.14,1.19,1.21,1.23,1.22,1.22,1.21,1.24,1.19,1.16,1.16,1.26,1.25,1.34,1.28,1.24,1.25,1.28,1.34,1.29,1.28,1.17,1.15,1.24,1.30,1.28,1.21,1.11,1.13,1.20,1.25,1.28,1.29,1.21,1.17,1.25,1.28,1.22,1.29,1.20,1.24,1.26,1.23,1.22
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001714,1,30.43465,-97.83746,16273,Far West Austin,Colonial Grand at Canyon Creek,9501 N FM 620,Austin,TX,78726,5123311818,2007,,,,336,"1,038",3,,S,0.88,0.88,0.86,0.86,0.97,0.90,1.02,1.03,0.97,1.03,0.92,0.95,0.99,1.04,0.99,1.02,1.02,1.02,0.73,0.71,0.71,0.57,0.58,0.75,0.66,0.72,0.83,0.82,0.82,0.74,0.81,0.81,0.82,0.88,0.84,0.81,0.74,0.76,0.85,0.89,0.86,0.86,0.82,0.86,0.88,0.85,0.83,0.89,0.86,0.92,0.94,0.89,0.88,0.88,0.85,0.92,0.93,0.97,0.90,0.89,0.89,0.98,1.05,1.03,1.02,1.02,1.02,1.02,1.01,0.95,0.95,0.92,0.90,0.93,0.97,0.99,1.03,1.05,1.01,1.01,1.00,0.95,0.99,1.00,0.98,1.02,1.04,1.05,1.12,1.13,1.01,1.01,0.99,1.03,1.05,1.08,1.12,1.06,1.02,1.04,1.13,1.15,1.08,1.10,1.06,1.00,1.04,1.05,1.02,0.97,1.07,1.05,1.03,1.06,0.98,1.03,1.00,1.03,1.03,1.04,1.06,1.06,1.05,1.06,1.15,1.11,1.02
